Country,Beverage Types,Year,value
Malta,Beer,2014,2.8
Malta,Wine,2014,2.12
Malta,Spirits,2014,2.06
Malta,Other alcoholic beverages,2014,0.39
Mauritania,All types,2014,0
Mauritania,Beer,2014,0
Mauritania,Wine,2014,0
Mauritania,Spirits,2014,0
Mauritania,Other alcoholic beverages,2014,0
Mauritius,All types,2014,2.82
Mauritius,Beer,2014,1.68
Mauritius,Wine,2014,0.31
Mauritius,Spirits,2014,0.79
Mauritius,Other alcoholic beverages,2014,0.03
Mexico,All types,2014,3.94
Mexico,Beer,2014,3.38
Mexico,Wine,2014,0.18
Mexico,Spirits,2014,0.24
Mexico,Other alcoholic beverages,2014,0.15
Micronesia (Federated States of),All types,2014,1.59
Micronesia (Federated States of),Beer,2014,0.92
Micronesia (Federated States of),Wine,2014,0.13
Micronesia (Federated States of),Spirits,2014,0.52
Micronesia (Federated States of),Other alcoholic beverages,2014,0.01
Mongolia,All types,2014,9.93
Mongolia,Beer,2014,2.13
Mongolia,Wine,2014,1.39
Mongolia,Spirits,2014,6.41
Mongolia,Other alcoholic beverages,2014,0
Montenegro,All types,2014,8.44
Montenegro,Beer,2014,3.53
Montenegro,Wine,2014,2.09
Montenegro,Spirits,2014,2.66
Montenegro,Other alcoholic beverages,2014,0.17
Morocco,All types,2014,0.41
Morocco,Beer,2014,0.15
Morocco,Wine,2014,0.19
Morocco,Spirits,2014,0.07
Morocco,Other alcoholic beverages,2014,0
Mozambique,All types,2014,1.06
Mozambique,Beer,2014,0.81
Mozambique,Wine,2014,0.09
Mozambique,Spirits,2014,0.17
Mozambique,Other alcoholic beverages,2014,0.01
Myanmar,All types,2014,1.36
Myanmar,Beer,2014,0.32
Myanmar,Wine,2014,0
Myanmar,Spirits,2014,1.04
Myanmar,Other alcoholic beverages,2014,0
Namibia,All types,2014,3.98
Namibia,Beer,2014,1.18
Namibia,Wine,2014,1.62
Namibia,Spirits,2014,0.72
Namibia,Other alcoholic beverages,2014,0.46
Nauru,All types,2014,2.17
Nauru,Beer,2014,0.48
Nauru,Wine,2014,0.08
Nauru,Spirits,2014,1.61
Nauru,Other alcoholic beverages,2014,0
Nepal,All types,2014,0.28
Nepal,Beer,2014,0.17
Nepal,Wine,2014,0
Nepal,Spirits,2014,0.1
Nepal,Other alcoholic beverages,2014,0
Netherlands,All types,2014,8.39
Netherlands,Beer,2014,4.12
Netherlands,Wine,2014,2.95
Netherlands,Spirits,2014,1.32
Netherlands,Other alcoholic beverages,2014,0
New Zealand,All types,2014,8.98
New Zealand,Beer,2014,3.33
New Zealand,Wine,2014,3.13
New Zealand,Spirits,2014,1.47
New Zealand,Other alcoholic beverages,2014,1.05
Nicaragua,All types,2014,3.55
Nicaragua,Beer,2014,1.38
Nicaragua,Wine,2014,0.03
Nicaragua,Spirits,2014,2.13
Nicaragua,Other alcoholic beverages,2014,0
Niger,All types,2014,0.13
Niger,Beer,2014,0.05
Niger,Wine,2014,0.01
Niger,Spirits,2014,0.06
Niger,Other alcoholic beverages,2014,0
Nigeria,All types,2014,8.05
Nigeria,Beer,2014,0.77
Nigeria,Wine,2014,0.05
Nigeria,Spirits,2014,0.08
Nigeria,Other alcoholic beverages,2014,7.14
Niue,All types,2014,8.39
Niue,Beer,2014,4.6
Niue,Wine,2014,1.29
Niue,Spirits,2014,2.5
Niue,Other alcoholic beverages,2014,0
Norway,All types,2014,6.06
Norway,Beer,2014,2.62
Norway,Wine,2014,2.25
Norway,Spirits,2014,1.04
Norway,Other alcoholic beverages,2014,0.15
Oman,All types,2014,0.43
Oman,Beer,2014,0.17
Oman,Wine,2014,0.01
Oman,Spirits,2014,0.24
Oman,Other alcoholic beverages,2014,0
Pakistan,All types,2014,0.04
Pakistan,Beer,2014,0
Pakistan,Wine,2014,0
Pakistan,Spirits,2014,0.03
Pakistan,Other alcoholic beverages,2014,0
Panama,All types,2014,6.34
Panama,Beer,2014,4.79
Panama,Wine,2014,0.24
Panama,Spirits,2014,1.29
Panama,Other alcoholic beverages,2014,0.02
Papua New Guinea,All types,2014,0.76
Papua New Guinea,Beer,2014,0.7
Papua New Guinea,Wine,2014,0.02
Papua New Guinea,Spirits,2014,0.05
Papua New Guinea,Other alcoholic beverages,2014,0
Paraguay,All types,2014,5.86
Paraguay,Beer,2014,3.17
Paraguay,Wine,2014,0.92
Paraguay,Spirits,2014,1.7
Paraguay,Other alcoholic beverages,2014,0.06
Peru,All types,2014,5.26
Peru,Beer,2014,3.09
Peru,Wine,2014,0.43
Peru,Spirits,2014,1.73
Peru,Other alcoholic beverages,2014,0.01
Philippines,All types,2014,4.62
Philippines,Beer,2014,1.1
Philippines,Wine,2014,0.02
Philippines,Spirits,2014,3.48
Philippines,Other alcoholic beverages,2014,0.01
Poland,All types,2014,10.45
Poland,Beer,2014,5.8
Poland,Wine,2014,0.89
Poland,Spirits,2014,3.76
Poland,Other alcoholic beverages,2014,0
Portugal,All types,2014,10.2
Portugal,Beer,2014,2.47
Portugal,Wine,2014,5.96
Portugal,Spirits,2014,1.4
Portugal,Other alcoholic beverages,2014,0.38
Qatar,All types,2014,1.05
Qatar,Beer,2014,0.3
Qatar,Wine,2014,0.09
Qatar,Spirits,2014,0.66
Qatar,Other alcoholic beverages,2014,0.01
Republic of Korea,All types,2014,8.94
Republic of Korea,Beer,2014,2.01
Republic of Korea,Wine,2014,0.15
Republic of Korea,Spirits,2014,0.39
Republic of Korea,Other alcoholic beverages,2014,6.39
Republic of Moldova,All types,2014,7.4
Republic of Moldova,Beer,2014,1.62
Republic of Moldova,Wine,2014,2.75
Republic of Moldova,Spirits,2014,2.83
Republic of Moldova,Other alcoholic beverages,2014,0.2
Republic of North Macedonia,All types,2014,3.56
Republic of North Macedonia,Beer,2014,1.65
Republic of North Macedonia,Wine,2014,1.04
Republic of North Macedonia,Spirits,2014,0.83
Republic of North Macedonia,Other alcoholic beverages,2014,0.03
Romania,All types,2014,9.48
Romania,Beer,2014,4.86
Romania,Wine,2014,3.21
Romania,Spirits,2014,1.42
Romania,Other alcoholic beverages,2014,0
Russian Federation,All types,2014,9.25
Russian Federation,Beer,2014,3.96
Russian Federation,Wine,2014,1.17
Russian Federation,Spirits,2014,4.12
Russian Federation,Other alcoholic beverages,2014,0
Rwanda,All types,2014,7.12
Rwanda,Beer,2014,0.92
Rwanda,Wine,2014,0.01
Rwanda,Spirits,2014,0.13
Rwanda,Other alcoholic beverages,2014,6.06
Saint Kitts and Nevis,All types,2014,8.42
Saint Kitts and Nevis,Beer,2014,3.29
Saint Kitts and Nevis,Wine,2014,0.75
Saint Kitts and Nevis,Spirits,2014,4.2
Saint Kitts and Nevis,Other alcoholic beverages,2014,0.18
Saint Lucia,All types,2014,9.61
Saint Lucia,Beer,2014,3.27
Saint Lucia,Wine,2014,1.09
Saint Lucia,Spirits,2014,4.79
Saint Lucia,Other alcoholic beverages,2014,0.45
Saint Vincent and the Grenadines,All types,2014,7.35
Saint Vincent and the Grenadines,Beer,2014,2.49
Saint Vincent and the Grenadines,Wine,2014,0.58
Saint Vincent and the Grenadines,Spirits,2014,4.12
Saint Vincent and the Grenadines,Other alcoholic beverages,2014,0.16
Samoa,All types,2014,2
Samoa,Beer,2014,1.87
Samoa,Wine,2014,0.13
Samoa,Spirits,2014,0
Samoa,Other alcoholic beverages,2014,0
Sao Tome and Principe,All types,2014,5.34
Sao Tome and Principe,Beer,2014,0.96
Sao Tome and Principe,Wine,2014,4.37
Sao Tome and Principe,Spirits,2014,0
Sao Tome and Principe,Other alcoholic beverages,2014,0
Saudi Arabia,All types,2014,0.08
Saudi Arabia,Beer,2014,0
Saudi Arabia,Wine,2014,0
Saudi Arabia,Spirits,2014,0.08
Saudi Arabia,Other alcoholic beverages,2014,0
Senegal,All types,2014,0.25
Senegal,Beer,2014,0.14
Senegal,Wine,2014,0.08
Senegal,Spirits,2014,0.02
Senegal,Other alcoholic beverages,2014,0
Serbia,All types,2014,7.06
Serbia,Beer,2014,2.81
Serbia,Wine,2014,1.76
Serbia,Spirits,2014,2.27
Serbia,Other alcoholic beverages,2014,0.22
Seychelles,All types,2014,16.13
Seychelles,Beer,2014,6.79
Seychelles,Wine,2014,1.96
Seychelles,Spirits,2014,7.2
Seychelles,Other alcoholic beverages,2014,0.19
Sierra Leone,All types,2014,3.39
Sierra Leone,Beer,2014,0.12
Sierra Leone,Wine,2014,0.02
Sierra Leone,Spirits,2014,0
Sierra Leone,Other alcoholic beverages,2014,3.25
Singapore,All types,2014,1.84
Singapore,Beer,2014,1.29
Singapore,Wine,2014,0.27
Singapore,Spirits,2014,0.24
Singapore,Other alcoholic beverages,2014,0.03
Slovakia,All types,2014,10.62
Slovakia,Beer,2014,3.3
Slovakia,Wine,2014,2.83
Slovakia,Spirits,2014,4.13
Slovakia,Other alcoholic beverages,2014,0.35
Slovenia,All types,2014,10.92
Slovenia,Beer,2014,5.37
Slovenia,Wine,2014,4.73
Slovenia,Spirits,2014,0.82
Slovenia,Other alcoholic beverages,2014,0
Solomon Islands,All types,2014,0.94
Solomon Islands,Beer,2014,0.91
Solomon Islands,Wine,2014,0.03
Solomon Islands,Spirits,2014,0
Solomon Islands,Other alcoholic beverages,2014,0
Somalia,All types,2014,0.01
Somalia,Beer,2014,0
Somalia,Wine,2014,0
Somalia,Spirits,2014,0.01
Somalia,Other alcoholic beverages,2014,0
South Africa,All types,2014,7.39
South Africa,Beer,2014,4.05
South Africa,Wine,2014,1.35
South Africa,Spirits,2014,1.29
South Africa,Other alcoholic beverages,2014,0.69
Spain,All types,2014,7.67
Spain,Beer,2014,4.05
Spain,Wine,2014,1.21
Spain,Spirits,2014,2.24
Spain,Other alcoholic beverages,2014,0.17
Sri Lanka,All types,2014,2.45
Sri Lanka,Beer,2014,0.37
Sri Lanka,Wine,2014,0.01
Sri Lanka,Spirits,2014,2.03
Sri Lanka,Other alcoholic beverages,2014,0.05
Sudan,All types,2014,0.03
Sudan,Beer,2014,0.01
Sudan,Wine,2014,0
Sudan,Spirits,2014,0.02
Sudan,Other alcoholic beverages,2014,0
Suriname,All types,2014,5.41
Suriname,Beer,2014,2.15
Suriname,Wine,2014,0.18
Suriname,Spirits,2014,2.94
Suriname,Other alcoholic beverages,2014,0.15
Sweden,All types,2014,7.2
Sweden,Beer,2014,2.64
Sweden,Wine,2014,3.46
Sweden,Spirits,2014,0.99
Sweden,Other alcoholic beverages,2014,0.11
Switzerland,All types,2014,9.62
Switzerland,Beer,2014,3.17
Switzerland,Wine,2014,4.58
Switzerland,Spirits,2014,1.76
Switzerland,Other alcoholic beverages,2014,0.12
Syrian Arab Republic,All types,2014,0.2
Syrian Arab Republic,Beer,2014,0.02
Syrian Arab Republic,Wine,2014,0
Syrian Arab Republic,Spirits,2014,0.18
Syrian Arab Republic,Other alcoholic beverages,2014,0
Tajikistan,All types,2014,0.81
Tajikistan,Beer,2014,0.35
Tajikistan,Wine,2014,0.01
Tajikistan,Spirits,2014,0.45
Tajikistan,Other alcoholic beverages,2014,0
Thailand,All types,2014,6.9
Thailand,Beer,2014,2.1
Thailand,Wine,2014,0.18
Thailand,Spirits,2014,4.62
Thailand,Other alcoholic beverages,2014,6.9
Timor-Leste,All types,2014,0.52
Timor-Leste,Beer,2014,0.38
Timor-Leste,Wine,2014,0.13
Timor-Leste,Spirits,2014,0
Timor-Leste,Other alcoholic beverages,2014,0
Togo,All types,2014,1.24
Togo,Beer,2014,0.6
Togo,Wine,2014,0.08
Togo,Spirits,2014,0.24
Togo,Other alcoholic beverages,2014,0.32
Tonga,All types,2014,0.37
Tonga,Beer,2014,0.15
Tonga,Wine,2014,0.12
Tonga,Spirits,2014,0.1
Tonga,Other alcoholic beverages,2014,0
Trinidad and Tobago,All types,2014,6.13
Trinidad and Tobago,Beer,2014,2.87
Trinidad and Tobago,Wine,2014,0.36
Trinidad and Tobago,Spirits,2014,2.79
Trinidad and Tobago,Other alcoholic beverages,2014,0.11
Tunisia,All types,2014,1.48
Tunisia,Beer,2014,0.96
Tunisia,Wine,2014,0.36
Tunisia,Spirits,2014,0.14
Tunisia,Other alcoholic beverages,2014,0.02
Turkey,All types,2014,1.5
Turkey,Beer,2014,0.86
Turkey,Wine,2014,0.14
Turkey,Spirits,2014,0.5
Turkey,Other alcoholic beverages,2014,0
Turkmenistan,All types,2014,3.24
Turkmenistan,Beer,2014,0.64
Turkmenistan,Wine,2014,1.32
Turkmenistan,Spirits,2014,1.28
Turkmenistan,Other alcoholic beverages,2014,0
Tuvalu,All types,2014,1.76
Tuvalu,Beer,2014,0.01
Tuvalu,Wine,2014,1.51
Tuvalu,Spirits,2014,0.23
Tuvalu,Other alcoholic beverages,2014,0
Uganda,All types,2014,12.52
Uganda,Beer,2014,0.87
Uganda,Wine,2014,0.01
Uganda,Spirits,2014,0.55
Uganda,Other alcoholic beverages,2014,11.09
Ukraine,All types,2014,7.6
Ukraine,Beer,2014,2.94
Ukraine,Wine,2014,0.35
Ukraine,Spirits,2014,4.23
Ukraine,Other alcoholic beverages,2014,0.08
United Arab Emirates,All types,2014,2.02
United Arab Emirates,Beer,2014,0.22
United Arab Emirates,Wine,2014,0.14
United Arab Emirates,Spirits,2014,1.64
United Arab Emirates,Other alcoholic beverages,2014,0.01
United Kingdom of Great Britain and Northern Ireland,All types,2014,9.45
United Kingdom of Great Britain and Northern Ireland,Beer,2014,3.39
United Kingdom of Great Britain and Northern Ireland,Wine,2014,3.3
United Kingdom of Great Britain and Northern Ireland,Spirits,2014,2.02
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2014,0.73
United Republic of Tanzania,All types,2014,6.98
United Republic of Tanzania,Beer,2014,0.75
United Republic of Tanzania,Wine,2014,0.01
United Republic of Tanzania,Spirits,2014,0.26
United Republic of Tanzania,Other alcoholic beverages,2014,5.96
United States of America,All types,2014,8.78
United States of America,Beer,2014,4.13
United States of America,Wine,2014,1.63
United States of America,Spirits,2014,3.03
United States of America,Other alcoholic beverages,2014,0
Uruguay,All types,2014,6.14
Uruguay,Beer,2014,1.94
Uruguay,Wine,2014,3.23
Uruguay,Spirits,2014,0.97
Uruguay,Other alcoholic beverages,2014,0
Uzbekistan,All types,2014,1.48
Uzbekistan,Beer,2014,0.44
Uzbekistan,Wine,2014,0.16
Uzbekistan,Spirits,2014,0.89
Uzbekistan,Other alcoholic beverages,2014,0
Vanuatu,All types,2014,1.48
Vanuatu,Beer,2014,0.34
Vanuatu,Wine,2014,0.22
Vanuatu,Spirits,2014,0.92
Vanuatu,Other alcoholic beverages,2014,0
Venezuela (Bolivarian Republic of),All types,2014,6.52
Venezuela (Bolivarian Republic of),Beer,2014,4.94
Venezuela (Bolivarian Republic of),Wine,2014,0.14
Venezuela (Bolivarian Republic of),Spirits,2014,1.35
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2014,0.09
Viet Nam,All types,2014,2.76
Viet Nam,Beer,2014,2.5
Viet Nam,Wine,2014,0.02
Viet Nam,Spirits,2014,0.23
Viet Nam,Other alcoholic beverages,2014,0
Yemen,All types,2014,0.03
Yemen,Beer,2014,0.03
Yemen,Wine,2014,0
Yemen,Spirits,2014,0
Yemen,Other alcoholic beverages,2014,0
Zambia,All types,2014,4.66
Zambia,Beer,2014,1.08
Zambia,Wine,2014,0.09
Zambia,Spirits,2014,0.7
Zambia,Other alcoholic beverages,2014,2.79
Zimbabwe,All types,2014,4.06
Zimbabwe,Beer,2014,2.23
Zimbabwe,Wine,2014,0.19
Zimbabwe,Spirits,2014,0.27
Zimbabwe,Other alcoholic beverages,2014,1.36
Afghanistan,All types,2013,0.01
Afghanistan,Beer,2013,0.01
Afghanistan,Wine,2013,0
Afghanistan,Spirits,2013,0
Afghanistan,Other alcoholic beverages,2013,0
Albania,All types,2013,4.54
Albania,Beer,2013,1.33
Albania,Wine,2013,1.07
Albania,Spirits,2013,2.06
Albania,Other alcoholic beverages,2013,0.09
Algeria,All types,2013,0.5
Algeria,Beer,2013,0.26
Algeria,Wine,2013,0.14
Algeria,Spirits,2013,0.1
Algeria,Other alcoholic beverages,2013,0
Andorra,All types,2013,10.07
Andorra,Beer,2013,2.97
Andorra,Wine,2013,4.61
Andorra,Spirits,2013,2.34
Andorra,Other alcoholic beverages,2013,0
Angola,All types,2013,7.01
Angola,Beer,2013,4.47
Angola,Wine,2013,1
Angola,Spirits,2013,1.43
Angola,Other alcoholic beverages,2013,0.12
Antigua and Barbuda,All types,2013,7.62
Antigua and Barbuda,Beer,2013,2.53
Antigua and Barbuda,Wine,2013,1.32
Antigua and Barbuda,Spirits,2013,3.52
Antigua and Barbuda,Other alcoholic beverages,2013,0.25
Argentina,All types,2013,8.2
Argentina,Beer,2013,3.32
Argentina,Wine,2013,3.48
Argentina,Spirits,2013,0.52
Argentina,Other alcoholic beverages,2013,0.88
Armenia,All types,2013,3.92
Armenia,Beer,2013,0.43
Armenia,Wine,2013,0.28
Armenia,Spirits,2013,3.21
Armenia,Other alcoholic beverages,2013,0.01
Australia,All types,2013,10
Australia,Beer,2013,4.04
Australia,Wine,2013,3.79
Australia,Spirits,2013,1.29
Australia,Other alcoholic beverages,2013,0.88
Austria,All types,2013,11.6
Austria,Beer,2013,6
Austria,Wine,2013,3.9
Austria,Spirits,2013,1.7
Austria,Other alcoholic beverages,2013,0
Azerbaijan,All types,2013,2.08
Azerbaijan,Beer,2013,0.32
Azerbaijan,Wine,2013,0.15
Azerbaijan,Spirits,2013,1.6
Azerbaijan,Other alcoholic beverages,2013,0.01
Bahamas,All types,2013,8.64
Bahamas,Beer,2013,3.47
Bahamas,Wine,2013,1.35
Bahamas,Spirits,2013,3.46
Bahamas,Other alcoholic beverages,2013,0.36
Bahrain,All types,2013,1.65
Bahrain,Beer,2013,0.37
Bahrain,Wine,2013,0.09
Bahrain,Spirits,2013,1.17
Bahrain,Other alcoholic beverages,2013,0.02
Bangladesh,All types,2013,0
Bangladesh,Beer,2013,0
Bangladesh,Wine,2013,0
Bangladesh,Spirits,2013,0
Bangladesh,Other alcoholic beverages,2013,0
Barbados,All types,2013,8.63
Barbados,Beer,2013,3.46
Barbados,Wine,2013,0.66
Barbados,Spirits,2013,4.33
Barbados,Other alcoholic beverages,2013,0.19
Belarus,All types,2013,12.49
Belarus,Beer,2013,2.34
Belarus,Wine,2013,0.84
Belarus,Spirits,2013,5.37
Belarus,Other alcoholic beverages,2013,3.94
Belgium,All types,2013,10.33
Belgium,Beer,2013,4.6
Belgium,Wine,2013,3.87
Belgium,Spirits,2013,1.42
Belgium,Other alcoholic beverages,2013,0.44
Belize,All types,2013,6.17
Belize,Beer,2013,4.18
Belize,Wine,2013,0.17
Belize,Spirits,2013,1.68
Belize,Other alcoholic beverages,2013,0.15
Benin,All types,2013,1.44
Benin,Beer,2013,0.92
Benin,Wine,2013,0.09
Benin,Spirits,2013,0.21
Benin,Other alcoholic beverages,2013,0.22
Bhutan,All types,2013,0.28
Bhutan,Beer,2013,0.23
Bhutan,Wine,2013,0
Bhutan,Spirits,2013,0.05
Bhutan,Other alcoholic beverages,2013,0
Bolivia (Plurinational State of),All types,2013,3.53
Bolivia (Plurinational State of),Beer,2013,2.69
Bolivia (Plurinational State of),Wine,2013,0.16
Bolivia (Plurinational State of),Spirits,2013,0.63
Bolivia (Plurinational State of),Other alcoholic beverages,2013,0.05
Bosnia and Herzegovina,All types,2013,4.59
Bosnia and Herzegovina,Beer,2013,3.45
Bosnia and Herzegovina,Wine,2013,0.46
Bosnia and Herzegovina,Spirits,2013,0.54
Bosnia and Herzegovina,Other alcoholic beverages,2013,0.14
Botswana,All types,2013,4.81
Botswana,Beer,2013,2.6
Botswana,Wine,2013,0.42
Botswana,Spirits,2013,0.28
Botswana,Other alcoholic beverages,2013,1.52
Brazil,All types,2013,6.82
Brazil,Beer,2013,4.07
Brazil,Wine,2013,0.27
Brazil,Spirits,2013,2.44
Brazil,Other alcoholic beverages,2013,0.03
Brunei Darussalam,All types,2013,0.69
Brunei Darussalam,Beer,2013,0.65
Brunei Darussalam,Wine,2013,0.03
Brunei Darussalam,Spirits,2013,0
Brunei Darussalam,Other alcoholic beverages,2013,0
Bulgaria,All types,2013,10.67
Bulgaria,Beer,2013,4.24
Bulgaria,Wine,2013,1.52
Bulgaria,Spirits,2013,4.85
Bulgaria,Other alcoholic beverages,2013,0.06
Burkina Faso,All types,2013,5.56
Burkina Faso,Beer,2013,0.67
Burkina Faso,Wine,2013,0.1
Burkina Faso,Spirits,2013,0.24
Burkina Faso,Other alcoholic beverages,2013,4.55
Burundi,All types,2013,3.88
Burundi,Beer,2013,1.69
Burundi,Wine,2013,0
Burundi,Spirits,2013,0.01
Burundi,Other alcoholic beverages,2013,2.18
Cabo Verde,All types,2013,3.82
Cabo Verde,Beer,2013,2.27
Cabo Verde,Wine,2013,1.26
Cabo Verde,Spirits,2013,0.28
Cabo Verde,Other alcoholic beverages,2013,0
Cambodia,All types,2013,2.8
Cambodia,Beer,2013,2.38
Cambodia,Wine,2013,0.01
Cambodia,Spirits,2013,0.41
Cambodia,Other alcoholic beverages,2013,0
Cameroon,All types,2013,6.66
Cameroon,Beer,2013,3.07
Cameroon,Wine,2013,0.11
Cameroon,Spirits,2013,0
Cameroon,Other alcoholic beverages,2013,3.48
Canada,All types,2013,8.2
Canada,Beer,2013,3.9
Canada,Wine,2013,2
Canada,Spirits,2013,2.1
Canada,Other alcoholic beverages,2013,0.2
Central African Republic,All types,2013,1.62
Central African Republic,Beer,2013,0.25
Central African Republic,Wine,2013,0
Central African Republic,Spirits,2013,0
Central African Republic,Other alcoholic beverages,2013,1.37
Chad,All types,2013,0.62
Chad,Beer,2013,0.41
Chad,Wine,2013,0.01
Chad,Spirits,2013,0.04
Chad,Other alcoholic beverages,2013,0.16
Chile,All types,2013,7.23
Chile,Beer,2013,2.67
Chile,Wine,2013,2.37
Chile,Spirits,2013,2.19
Chile,Other alcoholic beverages,2013,0
China,All types,2013,5.76
China,Beer,2013,1.88
China,Wine,2013,0.18
China,Spirits,2013,3.7
China,Other alcoholic beverages,2013,0
Colombia,All types,2013,4.33
Colombia,Beer,2013,2.98
Colombia,Wine,2013,0.06
Colombia,Spirits,2013,1.27
Colombia,Other alcoholic beverages,2013,0.02
Comoros,All types,2013,0.25
Comoros,Beer,2013,0.06
Comoros,Wine,2013,0.07
Comoros,Spirits,2013,0.11
Comoros,Other alcoholic beverages,2013,0
Congo,All types,2013,4.34
Congo,Beer,2013,3.65
Congo,Wine,2013,0.19
Congo,Spirits,2013,0.49
Congo,Other alcoholic beverages,2013,0.02
Costa Rica,All types,2013,3.6
Costa Rica,Beer,2013,2.23
Costa Rica,Wine,2013,0.32
Costa Rica,Spirits,2013,1.02
Costa Rica,Other alcoholic beverages,2013,0.03
Côte d'Ivoire,All types,2013,1.22
Côte d'Ivoire,Beer,2013,0.79
Côte d'Ivoire,Wine,2013,0.27
Côte d'Ivoire,Spirits,2013,0.12
Côte d'Ivoire,Other alcoholic beverages,2013,0.04
Croatia,All types,2013,10.76
Croatia,Beer,2013,4.62
Croatia,Wine,2013,4.52
Croatia,Spirits,2013,1.28
Croatia,Other alcoholic beverages,2013,0.34
Cuba,All types,2013,4.13
Cuba,Beer,2013,1.68
Cuba,Wine,2013,0.07
Cuba,Spirits,2013,2.37
Cuba,Other alcoholic beverages,2013,0.02
Cyprus,All types,2013,9.07
Cyprus,Beer,2013,3.32
Cyprus,Wine,2013,2.49
Cyprus,Spirits,2013,3.26
Cyprus,Other alcoholic beverages,2013,0
Czechia,All types,2013,12.53
Czechia,Beer,2013,6.86
Czechia,Wine,2013,2.63
Czechia,Spirits,2013,3.03
Czechia,Other alcoholic beverages,2013,0
Democratic People's Republic of Korea,All types,2013,3.34
Democratic People's Republic of Korea,Beer,2013,0.09
Democratic People's Republic of Korea,Wine,2013,0
Democratic People's Republic of Korea,Spirits,2013,3.25
Democratic People's Republic of Korea,Other alcoholic beverages,2013,0
Democratic Republic of the Congo,All types,2013,0.83
Democratic Republic of the Congo,Beer,2013,0.79
Democratic Republic of the Congo,Wine,2013,0.01
Democratic Republic of the Congo,Spirits,2013,0.04
Democratic Republic of the Congo,Other alcoholic beverages,2013,0
Denmark,All types,2013,9.44
Denmark,Beer,2013,3.48
Denmark,Wine,2013,4.31
Denmark,Spirits,2013,1.57
Denmark,Other alcoholic beverages,2013,0.07
Djibouti,All types,2013,0.36
Djibouti,Beer,2013,0.11
Djibouti,Wine,2013,0.03
Djibouti,Spirits,2013,0.22
Djibouti,Other alcoholic beverages,2013,0
Dominica,All types,2013,10.2
Dominica,Beer,2013,2.32
Dominica,Wine,2013,0.41
Dominica,Spirits,2013,7.47
Dominica,Other alcoholic beverages,2013,0
Dominican Republic,All types,2013,5.53
Dominican Republic,Beer,2013,2.77
Dominican Republic,Wine,2013,0.26
Dominican Republic,Spirits,2013,2.43
Dominican Republic,Other alcoholic beverages,2013,0.06
